,Mo Sold,Overall Qual,Kitchen Qual,Fireplaces,TotRms AbvGrd,2nd Flr SF,newer_build,Total Bsmt SF,Garage Cond,BsmtFin SF 2,Enclosed Porch,Garage Qual,off_site,Exter Qual,street,Gr Liv Area,Kitchen AbvGr,Low Qual Fin SF,Open Porch SF,Wood Deck SF,normal,Garage Cars,Lot Area,Misc Val,MS SubClass,1st Flr SF,Bedroom AbvGr,close_to_rail,Bsmt Cond,Id,Garage Yr Blt,Year Built,Year Remod/Add,3Ssn Porch,Bsmt Unf SF,Bsmt Qual,Garage Area,BsmtFin SF 1,Bsmt Exposure,Fireplace Qu,Lot Frontage,Overall Cond,Pool QC,Exter Cond,Heating QC,Mas Vnr Area,Screen Porch,total_bath,Pool Area,Yr Sold,Gr Liv Area^2,Lot Area^2,Overall Qual^2,Year Built^2,Year Remod/Add^2,BsmtFin SF 1^2,Lot Frontage^2,interact 1
437,3,7,2,1,6,0,1,1368,2.0,0,0,2.0,0,1,0,1368,1,0,35,132,2,2,6792,0,120,1368,2,0,1.0,2407,2005.0,2005,2006,0,1368,2.0,474,0,-1.0,2.0,40.0,5,0,0,3,94.0,0,2.0,0,2006,1871424,46131264,49,4020025,4024036,0,1600.0,6792
438,5,6,2,1,7,708,0,708,2.0,0,0,2.0,0,0,0,1416,1,0,169,0,2,2,11700,0,60,708,3,0,1.0,2527,1968.0,1968,1968,0,304,1.0,776,404,-1.0,1.0,90.0,6,0,0,2,420.0,119,2.5,0,2006,2005056,136890000,36,3873024,3873024,163216,8100.0,0
439,7,7,2,0,4,550,1,530,2.0,0,0,2.0,0,1,0,1080,1,0,50,0,2,2,4447,0,160,530,2,0,1.0,2514,2003.0,2003,2003,0,530,2.0,496,0,-1.0,1.461706783369803,69.63004172461753,5,0,0,3,0.0,0,2.5,0,2006,1166400,19775809,49,4012009,4012009,0,4848.3427105719775,4447
440,7,6,2,2,5,0,0,1392,2.0,0,240,2.0,0,0,0,1392,1,0,0,0,2,2,13560,0,20,1392,2,0,0.0,629,1968.0,1968,1968,0,1392,0.0,576,0,-1.0,1.0,120.0,3,0,0,2,216.0,0,2.0,0,2009,1937664,183873600,36,3873024,3873024,0,14400.0,0
441,2,7,2,0,7,730,1,996,2.0,0,0,2.0,0,1,0,1744,1,0,70,370,1,2,9453,0,60,1014,3,1,1.0,80,1993.0,1993,2003,238,594,2.0,457,402,-1.0,1.461706783369803,69.63004172461753,7,0,0,3,0.0,0,2.5,0,2010,3041536,89359209,49,3972049,4012009,161604,4848.3427105719775,9453
442,7,5,2,1,5,0,0,1214,2.0,0,0,2.0,0,0,0,1214,1,0,111,0,2,1,10355,0,20,1214,3,0,1.0,1876,1967.0,1967,1967,0,519,1.0,318,695,-1.0,0.0,69.63004172461753,5,0,0,1,196.0,0,2.0,0,2007,1473796,107226025,25,3869089,3869089,483025,4848.3427105719775,0
443,7,6,2,0,5,330,0,720,2.0,0,0,2.0,0,0,0,1090,1,0,0,0,2,1,6000,0,50,760,3,0,1.0,1546,1940.0,1940,2006,0,720,0.0,240,0,-1.0,1.461706783369803,60.0,8,0,0,2,0.0,0,1.0,0,2008,1188100,36000000,36,3763600,4024036,0,3600.0,0
444,6,6,2,1,6,0,0,1208,2.0,0,0,2.0,0,1,0,1208,1,0,42,198,2,2,11250,0,20,1208,3,0,1.0,2518,1977.0,1977,1977,0,441,2.0,546,767,-1.0,1.0,69.63004172461753,6,0,0,1,0.0,0,2.5,0,2006,1459264,126562500,36,3908529,3908529,588289,4848.3427105719775,0
445,6,6,2,1,5,0,0,988,2.0,0,0,2.0,0,0,0,1102,1,0,22,140,2,2,10464,0,85,1102,2,0,1.0,2347,1980.0,1980,1980,0,138,2.0,582,850,1.0,1.0,69.63004172461753,6,0,0,1,130.0,0,2.0,0,2006,1214404,109495296,36,3920400,3920400,722500,4848.3427105719775,0
446,6,5,3,2,5,0,0,1437,2.0,0,0,2.0,0,0,0,1473,1,0,48,0,2,1,25095,0,20,1473,1,0,1.0,783,1968.0,1968,2003,0,113,1.0,452,1324,2.0,2.0,65.0,8,0,0,3,0.0,60,3.0,0,2009,2169729,629759025,25,3873024,4012009,1752976,4225.0,0
447,11,2,2,0,5,363,0,723,-1.0,0,144,0.0,0,-1,0,1086,1,0,24,0,2,2,11340,0,70,723,2,0,0.0,1322,1920.0,1920,1950,0,723,0.0,400,0,-1.0,1.461706783369803,60.0,1,0,-1,1,0.0,0,1.0,0,2008,1179396,128595600,4,3686400,3802500,0,3600.0,0
448,4,4,2,0,4,0,0,765,2.0,0,41,0.0,0,0,1,765,1,0,0,135,1,1,5000,0,30,765,2,0,1.0,194,1926.0,1925,1950,0,577,1.0,200,188,-1.0,1.461706783369803,50.0,7,0,0,1,0.0,0,2.0,0,2010,585225,25000000,16,3705625,3802500,35344,2500.0,0
449,8,7,2,1,8,1015,1,1379,2.0,0,0,2.0,0,1,0,2398,1,0,60,239,2,3,11787,0,60,1383,3,0,1.0,1770,1996.0,1996,1997,0,660,2.0,834,719,-1.0,1.0,95.0,5,0,0,3,594.0,0,3.5,0,2007,5750404,138933369,49,3984016,3988009,516961,9025.0,11787
450,9,5,3,0,5,0,0,864,7.0,0,0,4.0,0,0,0,864,1,0,0,155,2,2,7200,0,20,864,3,0,1.0,2143,1977.0,1972,2000,0,193,1.0,576,671,-1.0,1.461706783369803,60.0,5,0,0,2,0.0,0,2.0,0,2007,746496,51840000,25,3888784,4000000,450241,3600.0,0
451,5,7,2,2,8,918,0,864,2.0,0,0,2.0,0,0,0,1820,1,0,84,60,2,2,13700,0,60,902,4,0,1.0,1229,1965.0,1965,1988,0,410,1.0,492,454,2.0,2.0,69.63004172461753,6,0,0,1,288.0,273,2.0,0,2008,3312400,187690000,49,3861225,3952144,206116,4848.3427105719775,0
452,3,8,2,1,7,0,1,1702,2.0,0,0,2.0,0,1,0,1702,1,0,69,0,2,3,10130,0,20,1702,3,0,1.0,511,2007.0,2007,2007,0,408,2.0,844,1294,1.0,2.0,85.0,5,0,0,3,260.0,0,3.0,0,2009,2896804,102616900,64,4028049,4028049,1674436,7225.0,10130
453,6,7,2,1,6,0,1,1358,2.0,0,0,2.0,0,1,0,1358,1,0,35,192,2,2,6371,0,120,1358,2,0,1.0,46,2010.0,2009,2010,0,625,2.0,484,733,0.0,2.0,44.0,5,0,0,3,128.0,0,3.0,0,2010,1844164,40589641,49,4036081,4040100,537289,1936.0,6371
454,4,7,2,2,8,752,0,952,2.0,0,205,0.0,0,0,1,1774,2,0,0,90,1,2,6120,0,50,1022,2,0,1.0,1348,1931.0,1931,1950,0,952,1.0,468,0,-1.0,1.0,51.0,5,0,0,2,0.0,0,2.0,0,2008,3147076,37454400,49,3728761,3802500,0,2601.0,0
455,3,7,2,0,6,797,1,756,2.0,0,0,2.0,0,1,0,1553,1,0,45,0,2,2,8125,0,60,756,3,0,1.0,2465,2005.0,2005,2006,0,756,2.0,615,0,-1.0,1.461706783369803,65.0,5,0,0,3,0.0,0,2.5,0,2006,2411809,66015625,49,4020025,4024036,0,4225.0,8125
456,10,8,2,1,7,839,1,972,2.0,276,0,2.0,0,1,0,1811,1,0,48,225,2,2,8470,0,60,972,3,0,1.0,387,2002.0,2002,2002,0,471,2.0,565,225,-1.0,2.0,69.63004172461753,5,0,0,3,0.0,0,2.5,0,2009,3279721,71740900,64,4008004,4008004,50625,4848.3427105719775,8470
457,8,7,2,1,7,0,1,1417,2.0,0,0,2.0,0,1,0,1417,1,0,0,60,2,2,8750,0,20,1417,3,0,1.0,873,1997.0,1997,1998,0,306,2.0,511,1111,1.0,1.0,70.0,5,0,0,3,209.0,117,3.0,0,2009,2007889,76562500,49,3988009,3992004,1234321,4900.0,8750
458,12,5,0,0,6,0,0,1008,2.0,0,0,2.0,0,0,0,1008,1,0,0,0,2,1,6860,0,20,1008,3,0,1.0,1918,1964.0,1956,1956,0,100,1.0,308,908,-1.0,1.461706783369803,65.0,6,0,0,3,54.0,0,2.0,0,2007,1016064,47059600,25,3825936,3825936,824464,4225.0,0
459,2,8,2,1,8,988,1,908,2.0,0,0,2.0,0,1,0,1915,1,0,150,120,2,2,10041,0,60,927,3,0,1.0,2764,1992.0,1992,1992,0,119,2.0,506,789,0.0,1.0,80.0,5,0,0,3,0.0,0,3.5,0,2006,3667225,100821681,64,3968064,3968064,622521,6400.0,10041
460,12,5,0,0,4,0,0,960,2.0,831,35,2.0,0,0,0,960,1,0,0,144,2,1,6400,0,20,960,2,0,1.0,2184,1959.0,1959,2000,0,52,1.0,392,77,1.0,1.461706783369803,64.0,7,0,0,3,0.0,0,2.0,0,2007,921600,40960000,25,3837681,4000000,5929,4096.0,0
461,10,6,2,1,5,668,0,561,2.0,0,0,2.0,0,0,0,1229,1,0,0,176,2,2,1488,0,160,561,2,0,1.0,934,1980.0,1980,1992,0,90,2.0,462,471,0.0,1.0,24.0,6,0,1,1,0.0,0,2.5,0,2009,1510441,2214144,36,3920400,3968064,221841,576.0,0
462,8,5,2,0,6,0,0,1056,2.0,0,0,2.0,0,0,0,1056,1,0,0,0,2,1,8176,0,20,1056,3,0,1.0,1920,1958.0,1958,1992,0,210,1.0,308,846,-1.0,1.461706783369803,70.0,6,0,0,0,0.0,0,2.0,0,2007,1115136,66846976,25,3833764,3968064,715716,4900.0,0
463,7,6,2,1,6,688,0,660,2.0,0,0,2.0,1,0,0,1348,1,0,108,188,1,2,7590,0,60,660,3,0,1.0,2631,1966.0,1966,1966,0,148,1.0,453,512,-1.0,0.0,69.0,5,0,0,1,266.0,0,1.5,0,2006,1817104,57608100,36,3865156,3865156,262144,4761.0,0
464,1,10,3,2,10,1872,1,2444,2.0,0,0,2.0,0,2,0,4316,1,0,50,382,2,3,21535,0,60,2444,4,0,1.0,1768,1994.0,1994,1995,0,989,3.0,832,1455,2.0,4.0,104.0,6,0,0,3,1170.0,0,4.0,0,2007,18627856,463756225,100,3976036,3980025,2117025,10816.0,21535
465,7,4,2,0,5,0,0,1196,2.0,0,0,2.0,0,0,0,1196,1,0,0,0,2,2,4800,0,30,1196,2,0,1.0,2040,1957.0,1916,1990,0,999,1.0,440,197,-1.0,1.461706783369803,40.0,7,0,0,3,0.0,0,2.0,0,2007,1430416,23040000,16,3671056,3960100,38809,1600.0,0
466,7,7,2,1,8,1112,1,847,2.0,0,0,2.0,0,1,0,1959,1,0,48,100,2,2,11796,0,60,847,4,0,1.0,1749,2004.0,2004,2005,0,847,2.0,434,0,1.0,2.0,59.0,5,0,0,3,0.0,0,2.5,0,2007,3837681,139145616,49,4016016,4020025,0,3481.0,11796
467,6,7,2,1,7,815,1,1449,2.0,0,0,2.0,0,1,0,1759,1,0,193,150,2,2,16698,0,60,944,3,0,1.0,834,1992.0,1992,1993,0,649,2.0,525,800,1.0,1.0,69.63004172461753,5,0,0,2,0.0,0,3.5,0,2009,3094081,278823204,49,3968064,3972049,640000,4848.3427105719775,16698
468,6,7,2,1,8,871,1,1257,2.0,0,0,2.0,0,1,0,2161,1,0,84,0,2,2,10400,0,60,1290,3,0,1.0,1457,2001.0,2001,2001,0,1257,2.0,570,0,-1.0,1.0,69.63004172461753,5,0,0,3,227.0,0,2.5,0,2008,4669921,108160000,49,4004001,4004001,0,4848.3427105719775,10400
469,2,6,2,0,4,0,1,744,2.0,121,0,2.0,0,0,0,752,1,0,0,353,2,1,7175,0,120,752,2,0,1.0,79,1984.0,1984,1984,0,0,2.0,264,623,-1.0,1.461706783369803,50.0,5,0,0,1,0.0,90,2.0,0,2010,565504,51480625,36,3936256,3936256,388129,2500.0,7175
470,6,5,2,0,5,0,1,816,2.0,0,0,2.0,0,0,0,816,1,0,0,168,2,1,8314,0,20,816,2,0,1.0,2302,1982.0,1982,1982,0,270,1.0,264,546,2.0,1.461706783369803,76.0,7,0,0,1,0.0,0,1.0,0,2007,665856,69122596,25,3928324,3928324,298116,5776.0,8314
471,12,5,2,0,5,0,1,840,4.0,93,0,2.0,0,0,0,884,1,0,0,240,2,2,9180,0,85,884,2,0,1.0,1817,1983.0,1983,1983,0,0,2.0,504,747,1.0,1.461706783369803,69.63004172461753,7,0,0,2,0.0,0,2.0,0,2007,781456,84272400,25,3932289,3932289,558009,4848.3427105719775,9180
472,7,7,2,0,7,0,1,1614,2.0,0,0,2.0,0,1,0,1614,1,0,59,144,2,3,11210,0,20,1614,3,0,1.0,2755,2005.0,2005,2006,0,1594,2.0,865,20,1.0,1.461706783369803,86.0,5,0,0,3,240.0,0,2.0,0,2006,2604996,125664100,49,4020025,4024036,400,7396.0,11210
473,7,6,2,1,7,809,1,707,2.0,0,0,2.0,0,0,0,1516,1,0,46,0,2,2,8803,0,60,707,3,0,1.0,359,1994.0,1994,1995,0,107,2.0,409,600,-1.0,1.0,69.63004172461753,5,0,0,2,0.0,0,3.5,0,2009,2298256,77492809,36,3976036,3980025,360000,4848.3427105719775,8803
474,1,5,2,0,5,0,0,876,2.0,288,0,2.0,0,0,0,897,1,0,0,0,2,1,8665,0,20,897,3,0,1.0,2059,1968.0,1968,1968,0,420,1.0,264,168,0.0,1.461706783369803,86.0,5,0,0,1,89.0,0,1.0,0,2007,804609,75082225,25,3873024,3873024,28224,7396.0,0
475,6,7,2,1,8,1121,1,700,2.0,0,224,2.0,0,1,1,2243,1,0,44,127,1,3,13474,0,60,1122,4,0,1.0,2092,1990.0,1990,1991,0,0,2.0,746,700,-1.0,1.0,116.0,5,0,0,2,246.0,0,3.5,0,2007,5031049,181548676,49,3960100,3964081,490000,13456.0,13474
476,9,8,2,1,6,0,1,1568,2.0,0,0,2.0,0,1,0,1568,1,0,266,0,2,2,7180,0,20,1568,3,0,1.0,2516,2001.0,2001,2002,0,1568,2.0,564,0,-1.0,1.0,60.0,5,0,0,3,0.0,0,2.0,0,2006,2458624,51552400,64,4004001,4008004,0,3600.0,7180
477,5,5,0,0,4,0,0,864,2.0,0,0,2.0,0,0,0,1064,1,0,0,0,2,1,10950,0,20,1064,2,0,1.0,150,1952.0,1952,1952,0,525,1.0,318,339,-1.0,1.461706783369803,60.0,7,0,0,1,0.0,0,1.5,0,2010,1132096,119902500,25,3810304,3810304,114921,3600.0,0
478,4,5,2,0,7,840,0,780,2.0,287,0,2.0,0,0,0,1620,1,0,0,208,1,2,10793,0,60,780,4,1,1.0,1656,1969.0,1969,1969,0,0,1.0,462,493,-1.0,1.461706783369803,80.0,5,0,0,3,263.0,0,2.5,0,2007,2624400,116488849,25,3876961,3876961,243049,6400.0,0
479,4,5,2,0,5,0,0,816,2.0,0,80,2.0,0,0,1,1012,1,0,0,121,1,1,9800,0,30,1012,2,0,1.0,83,1920.0,1920,1950,0,816,1.0,429,0,-1.0,1.461706783369803,70.0,5,0,-1,1,0.0,0,1.0,0,2010,1024144,96040000,25,3686400,3802500,0,4900.0,0
480,10,6,2,1,6,0,1,1316,2.0,0,0,2.0,0,1,0,1316,1,0,0,100,1,2,10237,0,20,1316,3,1,1.0,2411,2005.0,2005,2006,23,1288,2.0,397,28,-1.0,2.0,65.0,5,0,0,3,0.0,0,2.0,0,2006,1731856,104796169,36,4020025,4024036,784,4225.0,10237
481,1,4,2,0,5,0,0,0,2.0,0,0,2.0,0,0,0,845,1,0,0,186,2,1,11500,0,20,845,3,0,0.9929742388758782,795,1957.0,1957,1957,0,0,1.553864168618267,290,0,-0.32201405152224827,1.461706783369803,69.63004172461753,3,0,1,3,0.0,0,1.0,0,2009,714025,132250000,16,3829849,3829849,0,4848.3427105719775,0
482,11,7,2,1,8,1243,1,964,2.0,0,0,2.0,0,0,0,2236,1,0,0,0,2,2,13006,0,60,993,4,0,1.0,2312,1997.0,1997,1997,0,964,2.0,642,0,-1.0,1.0,69.63004172461753,5,0,0,2,285.0,0,2.5,0,2006,4999696,169156036,49,3988009,3988009,0,4848.3427105719775,13006
483,8,5,3,0,3,0,0,630,1.9268585131894485,0,0,1.9028776978417266,0,0,0,630,1,0,0,0,2,0,1533,0,180,630,1,0,1.0,2917,1976.7961630695443,1970,1970,0,77,2.0,0,553,1.0,1.461706783369803,21.0,7,0,0,3,0.0,0,2.0,0,2006,396900,2350089,25,3880900,3880900,305809,441.0,0
484,8,7,2,0,6,862,1,691,2.0,0,0,2.0,0,1,0,1553,1,0,44,0,2,2,7875,0,60,691,3,0,1.0,1624,1996.0,1996,1996,0,277,2.0,420,414,-1.0,1.461706783369803,63.0,5,0,0,2,0.0,0,2.5,0,2007,2411809,62015625,49,3984016,3984016,171396,3969.0,7875
485,9,8,2,2,10,1254,0,965,2.0,0,0,2.0,0,0,0,3194,1,0,0,0,2,2,12168,0,70,1940,4,0,1.0,2215,1934.0,1934,1998,0,537,2.0,380,428,0.0,2.0,78.0,6,0,0,1,0.0,0,2.5,0,2007,10201636,148060224,64,3740356,3992004,183184,6084.0,0
486,7,6,2,1,5,0,0,1136,2.0,0,0,2.0,0,0,0,1136,1,0,0,426,2,1,9200,0,20,1136,3,0,1.0,1211,1965.0,1965,1965,0,244,1.0,384,892,-1.0,2.0,80.0,6,0,0,1,0.0,0,2.0,0,2008,1290496,84640000,36,3861225,3861225,795664,6400.0,0
487,6,6,2,1,4,0,1,848,2.0,0,0,2.0,0,1,0,848,1,0,0,140,2,2,4438,0,120,848,1,0,1.0,1485,2004.0,2004,2004,0,186,2.0,420,662,2.0,2.0,69.63004172461753,5,0,0,3,169.0,0,2.0,0,2008,719104,19695844,36,4016016,4016016,438244,4848.3427105719775,4438
488,11,6,2,1,6,0,0,1211,2.0,48,0,2.0,0,0,0,1211,1,0,0,0,2,2,13068,0,20,1211,3,0,1.0,1024,1976.0,1976,1976,174,273,2.0,461,890,-1.0,-1.0,90.0,5,0,0,1,621.0,0,3.0,0,2008,1466521,170772624,36,3904576,3904576,792100,8100.0,0
489,3,6,2,1,5,0,1,1145,2.0,0,0,2.0,0,1,0,1256,1,0,169,0,2,2,4217,0,120,1256,1,0,1.0,570,2008.0,2008,2008,0,183,2.0,641,962,-1.0,2.0,69.63004172461753,5,0,0,3,252.0,0,2.5,0,2009,1577536,17783089,36,4032064,4032064,925444,4848.3427105719775,4217
490,5,6,2,0,6,424,0,861,2.0,0,132,2.0,0,0,0,1285,1,0,0,96,2,2,7000,0,50,861,3,0,1.0,2874,1950.0,1926,1950,0,487,1.0,506,374,-1.0,1.461706783369803,50.0,7,0,0,3,0.0,0,1.5,0,2006,1651225,49000000,36,3709476,3802500,139876,2500.0,0
491,12,5,2,0,11,994,0,994,2.0,0,0,2.0,0,0,0,2372,2,0,287,0,2,1,6600,0,70,1378,4,0,1.0,700,1985.0,1892,1965,0,994,1.0,432,0,-1.0,1.461706783369803,60.0,4,0,0,1,0.0,0,2.0,0,2009,5626384,43560000,25,3579664,3861225,0,3600.0,0
492,4,7,2,0,5,0,1,1498,2.0,0,0,2.0,0,1,0,1498,1,0,33,351,2,2,8990,0,20,1498,2,0,1.0,2756,2006.0,2006,2006,0,1498,2.0,675,0,0.0,1.461706783369803,73.0,5,0,0,3,0.0,0,2.0,0,2006,2244004,80820100,49,4024036,4024036,0,5329.0,8990
493,5,6,2,0,8,1164,0,1100,2.0,0,0,2.0,0,0,0,2264,1,0,152,0,2,1,7755,0,70,1100,4,0,1.0,2022,1950.0,1918,1995,0,1100,1.0,408,0,-1.0,1.461706783369803,47.0,8,0,1,3,0.0,0,2.5,0,2007,5125696,60140025,36,3678724,3980025,0,2209.0,0
494,11,7,2,2,7,983,0,1107,2.0,32,228,2.0,1,0,0,2090,1,0,204,235,1,2,10382,350,60,1107,3,0,1.0,583,1973.0,1973,1973,0,216,2.0,484,859,0.0,1.0,69.63004172461753,6,0,0,3,240.0,0,3.5,0,2009,4368100,107785924,49,3892729,3892729,737881,4848.3427105719775,0
495,7,9,3,2,11,1142,1,1175,2.0,0,0,2.0,0,2,0,2324,1,0,21,147,2,3,11924,0,60,1182,4,0,1.0,2392,2005.0,2005,2006,0,177,3.0,736,998,-1.0,2.0,85.0,5,0,0,3,286.0,0,4.0,0,2006,5400976,142181776,81,4020025,4024036,996004,7225.0,11924
496,5,7,2,1,6,0,1,1375,2.0,0,0,2.0,0,1,0,1414,1,0,20,144,2,2,3072,0,120,1414,2,0,1.0,2424,2004.0,2004,2004,0,1375,2.0,398,0,-1.0,1.0,69.63004172461753,5,0,0,3,18.0,0,2.0,0,2006,1999396,9437184,49,4016016,4016016,0,4848.3427105719775,3072
497,2,5,2,0,6,180,0,1212,1.9268585131894485,0,168,1.9028776978417266,0,-1,0,1392,1,0,0,0,2,0,9900,0,190,1212,3,0,1.0,212,1976.7961630695443,1915,1950,0,186,1.0,0,1026,-1.0,1.461706783369803,60.0,4,0,-1,1,0.0,0,2.0,0,2010,1937664,98010000,25,3667225,3802500,1052676,3600.0,0
498,5,5,2,1,5,464,0,884,2.0,0,208,2.0,0,0,0,1348,1,0,0,0,2,1,6000,0,50,884,3,0,1.0,736,1960.0,1925,1997,0,884,1.0,216,0,-1.0,0.0,50.0,8,0,0,3,0.0,0,2.0,0,2009,1817104,36000000,25,3705625,3988009,0,2500.0,0
499,9,5,2,1,7,800,0,784,2.0,193,0,2.0,0,0,0,1968,1,0,189,305,2,2,11075,400,60,1168,4,0,1.0,1610,1969.0,1969,1969,0,29,1.0,530,562,1.0,-1.0,69.63004172461753,4,0,0,3,232.0,0,3.0,0,2008,3873024,122655625,25,3876961,3876961,315844,4848.3427105719775,0
500,7,4,2,0,7,0,0,1014,2.0,0,0,2.0,0,0,0,1149,1,0,240,0,2,1,10682,0,20,1149,3,0,1.0,890,1968.0,1960,1971,0,615,1.0,544,399,-1.0,1.461706783369803,80.0,6,0,0,1,0.0,0,2.0,0,2009,1320201,114105124,16,3841600,3884841,159201,6400.0,0
501,6,6,2,1,8,742,1,742,2.0,0,0,2.0,0,1,0,1484,1,0,24,36,2,2,12589,0,60,742,3,0,1.0,467,2005.0,2005,2005,0,742,2.0,390,0,-1.0,2.0,149.0,5,0,0,3,0.0,0,2.5,0,2009,2202256,158482921,36,4020025,4020025,0,22201.0,12589
502,1,8,2,1,5,1012,0,392,2.0,0,0,2.0,0,1,1,2499,1,0,64,0,1,2,9600,0,80,1487,4,0,1.0,578,1976.0,1976,1976,0,392,1.0,527,0,-1.0,2.0,80.0,5,0,1,3,200.0,0,2.5,0,2009,6245001,92160000,64,3904576,3904576,0,6400.0,0
503,4,7,2,0,5,0,1,835,2.0,0,0,2.0,0,1,0,1119,1,0,24,100,2,2,16219,0,80,1119,2,0,1.0,1747,2004.0,2004,2005,0,56,2.0,437,779,2.0,1.461706783369803,65.0,5,0,0,3,0.0,0,3.0,0,2007,1252161,263055961,49,4016016,4020025,606841,4225.0,16219
504,3,6,2,0,5,0,1,1199,2.0,0,0,2.0,0,1,0,1199,1,0,63,0,2,2,7892,0,120,1199,2,0,1.0,1149,1993.0,1993,1993,0,899,2.0,530,300,-1.0,1.461706783369803,55.0,5,0,0,3,0.0,0,2.0,0,2008,1437601,62283664,36,3972049,3972049,90000,3025.0,7892
505,7,6,2,1,7,0,1,1836,2.0,0,0,2.0,0,1,0,1846,1,0,32,0,2,2,13377,0,20,1846,3,0,1.0,2758,2006.0,2006,2006,0,260,2.0,495,1576,-1.0,2.0,90.0,5,0,0,2,0.0,0,3.0,0,2006,3407716,178944129,36,4024036,4024036,2483776,8100.0,13377
506,7,5,2,0,6,0,0,864,2.0,0,0,2.0,0,1,0,864,1,0,0,0,2,1,7000,0,20,864,3,0,1.0,857,1978.0,1978,2005,0,218,1.0,336,646,-1.0,1.461706783369803,69.63004172461753,8,0,1,3,90.0,0,2.0,0,2009,746496,49000000,25,3912484,4020025,417316,4848.3427105719775,0
507,12,8,2,2,10,1178,0,853,2.0,0,0,2.0,0,1,0,2727,1,0,74,0,2,2,10570,0,70,1549,3,0,2.0,2219,1932.0,1932,1994,0,556,2.0,440,297,-1.0,1.0,70.0,8,0,0,1,0.0,0,2.5,0,2007,7436529,111724900,64,3732624,3976036,88209,4900.0,0
508,5,6,0,1,4,0,0,952,-1.0,0,0,0.0,0,0,0,952,1,0,98,0,2,1,8854,0,30,952,2,0,1.0,733,1916.0,1916,1950,0,952,1.0,192,0,-1.0,2.0,69.63004172461753,6,0,0,0,0.0,40,1.0,0,2009,906304,78393316,36,3671056,3802500,0,4848.3427105719775,0
509,5,5,2,1,5,688,0,264,2.0,0,0,2.0,0,0,0,1304,1,0,0,141,2,1,2665,0,160,616,3,0,1.0,2909,1977.0,1977,1977,0,264,2.0,336,0,0.0,1.0,41.0,6,0,0,1,0.0,0,1.5,0,2006,1700416,7102225,25,3908529,3908529,0,1681.0,0
510,12,8,2,1,8,871,1,1088,2.0,0,0,2.0,0,1,0,1959,1,0,46,208,2,3,9000,0,60,1088,3,0,1.0,1798,2006.0,2006,2006,0,1088,2.0,1025,0,1.0,2.0,75.0,5,0,0,3,0.0,0,2.5,0,2007,3837681,81000000,64,4024036,4024036,0,5625.0,9000
511,6,3,0,1,8,558,0,972,2.0,684,60,2.0,0,0,0,1610,1,0,0,0,2,1,18600,450,50,1052,4,0,1.0,235,1938.0,1938,1990,0,0,1.0,480,288,0.0,2.0,124.0,4,0,0,1,0.0,0,2.5,0,2010,2592100,345960000,9,3755844,3960100,82944,15376.0,0
512,6,5,2,1,7,600,0,765,2.0,0,0,2.0,0,0,0,1365,1,0,36,0,2,2,2160,0,160,765,3,0,1.0,2366,1973.0,1973,1973,0,363,1.0,440,402,-1.0,0.0,24.0,6,0,0,2,200.0,0,1.5,0,2006,1863225,4665600,25,3892729,3892729,161604,576.0,0
513,6,5,2,0,7,588,0,720,2.0,0,0,2.0,0,0,0,1308,1,0,0,0,2,2,9743,0,60,720,3,0,0.0,1027,1969.0,1969,1969,0,440,1.0,484,280,-1.0,1.461706783369803,75.0,6,0,0,2,0.0,0,1.5,0,2008,1710864,94926049,25,3876961,3876961,78400,5625.0,0
514,7,5,2,0,5,0,0,912,2.0,456,0,2.0,0,1,0,925,1,0,0,233,2,2,8125,0,20,925,3,0,1.0,1195,1978.0,1965,2005,0,196,1.0,576,260,-1.0,1.461706783369803,65.0,7,0,0,3,0.0,0,2.0,0,2008,855625,66015625,25,3861225,4020025,67600,4225.0,0
515,3,2,2,0,3,0,0,407,2.0,0,120,0.0,0,0,0,407,1,0,0,76,2,1,7311,0,20,407,1,0,1.0,1303,1949.0,1946,1950,0,407,1.0,297,0,-1.0,1.461706783369803,62.0,5,0,1,1,0.0,0,1.0,0,2008,165649,53450721,4,3786916,3802500,0,3844.0,0
516,6,6,2,2,6,0,0,1244,2.0,0,0,2.0,0,0,0,1580,1,0,28,0,2,2,10032,0,20,1580,3,0,1.0,148,1956.0,1959,1959,0,510,1.0,440,734,-1.0,2.0,80.0,5,0,0,3,432.0,160,2.5,0,2010,2496400,100641024,36,3837681,3837681,538756,6400.0,0
517,7,5,2,2,6,0,0,1292,2.0,0,0,2.0,0,0,0,1292,1,0,32,0,2,2,10500,0,20,1292,3,0,1.0,608,1964.0,1964,1964,0,294,1.0,520,998,-1.0,2.0,115.0,5,0,1,1,144.0,92,2.5,0,2009,1669264,110250000,25,3857296,3857296,996004,13225.0,0
518,11,7,2,1,6,840,1,569,2.0,0,0,2.0,0,1,0,1694,1,0,382,0,2,1,8314,0,60,854,3,0,1.0,2515,1997.0,1997,1998,0,569,2.0,434,0,-1.0,1.0,114.0,5,0,0,3,0.0,110,2.5,0,2006,2869636,69122596,49,3988009,3992004,0,12996.0,8314
519,1,8,3,1,8,0,1,1622,2.0,0,0,2.0,0,1,0,1630,1,0,42,172,2,3,10226,0,20,1630,3,0,1.0,821,2008.0,2008,2008,0,1622,3.0,860,0,2.0,2.0,61.0,5,0,0,3,270.0,0,3.0,0,2009,2656900,104571076,64,4032064,4032064,0,3721.0,10226
